MT903344.1	187467	386
MT903344.1	187468	384
MT903344.1	187469	382
MT903344.1	187470	382
MT903344.1	187471	382
MT903344.1	187472	383
MT903344.1	187473	388
MT903344.1	187474	389
MT903344.1	187475	391
MT903344.1	187476	392
MT903344.1	187477	395
MT903344.1	187478	396
MT903344.1	187479	388
MT903344.1	187480	404
MT903344.1	187481	403
MT903344.1	187482	398
MT903344.1	187483	403
MT903344.1	187484	395
MT903344.1	187485	395
MT903344.1	187486	407
MT903344.1	187487	405
MT903344.1	187488	405
MT903344.1	187489	393
MT903344.1	187490	393
MT903344.1	187491	393
MT903344.1	187492	393
MT903344.1	187493	390
MT903344.1	187494	399
MT903344.1	187495	389
MT903344.1	187496	428
MT903344.1	187497	430
MT903344.1	187498	439
MT903344.1	187499	439
MT903344.1	187500	444
MT903344.1	187501	449
MT903344.1	187502	427
MT903344.1	187503	420
MT903344.1	187504	420
MT903344.1	187505	385
MT903344.1	187506	420
MT903344.1	187507	436
MT903344.1	187508	435
MT903344.1	187509	433
MT903344.1	187510	431
MT903344.1	187511	433
MT903344.1	187512	433
MT903344.1	187513	431
MT903344.1	187514	431
MT903344.1	187515	396
MT903344.1	187516	396
MT903344.1	187517	395
MT903344.1	187518	393
MT903344.1	187519	393
MT903344.1	187520	392
MT903344.1	187521	389
MT903344.1	187522	389
MT903344.1	187523	389
MT903344.1	187524	389
MT903344.1	187525	391
MT903344.1	187526	394
MT903344.1	187527	394
MT903344.1	187528	393
MT903344.1	187529	393
MT903344.1	187530	396
MT903344.1	187531	396
MT903344.1	187532	396
MT903344.1	187533	395
MT903344.1	187534	391
MT903344.1	187535	391
MT903344.1	187536	387
MT903344.1	187537	389
MT903344.1	187538	389
MT903344.1	187539	381
MT903344.1	187540	382
MT903344.1	187541	383
MT903344.1	187542	381
MT903344.1	187543	385
MT903344.1	187544	384
MT903344.1	187545	381
MT903344.1	187546	381
MT903344.1	187547	384
MT903344.1	187548	387
MT903344.1	187549	380
MT903344.1	187550	374
MT903344.1	187551	374
MT903344.1	187552	371
MT903344.1	187553	371
MT903344.1	187554	372
MT903344.1	187555	372
MT903344.1	187556	366
MT903344.1	187557	385
MT903344.1	187558	390
MT903344.1	187559	391
MT903344.1	187560	392
MT903344.1	187561	403
MT903344.1	187562	405
MT903344.1	187563	405
MT903344.1	187564	398
MT903344.1	187565	396
MT903344.1	187566	390
MT903344.1	187567	393
MT903344.1	187568	401
MT903344.1	187569	401
MT903344.1	187570	402
MT903344.1	187571	400
MT903344.1	187572	413
MT903344.1	187573	418
MT903344.1	187574	416
MT903344.1	187575	435
MT903344.1	187576	434
MT903344.1	187577	434
MT903344.1	187578	435
MT903344.1	187579	417
MT903344.1	187580	424
MT903344.1	187581	409
MT903344.1	187582	414
MT903344.1	187583	415
MT903344.1	187584	405
MT903344.1	187585	405
MT903344.1	187586	404
MT903344.1	187587	407
MT903344.1	187588	406
MT903344.1	187589	392
MT903344.1	187590	392
MT903344.1	187591	394
MT903344.1	187592	394
MT903344.1	187593	393
MT903344.1	187594	391
MT903344.1	187595	386
MT903344.1	187596	387
MT903344.1	187597	387
MT903344.1	187598	384
MT903344.1	187599	384
MT903344.1	187600	384
MT903344.1	187601	385
MT903344.1	187602	386
MT903344.1	187603	384
MT903344.1	187604	384
MT903344.1	187605	380
MT903344.1	187606	414
MT903344.1	187607	418
MT903344.1	187608	422
MT903344.1	187609	416
MT903344.1	187610	416
MT903344.1	187611	428
MT903344.1	187612	429
MT903344.1	187613	430
MT903344.1	187614	430
MT903344.1	187615	416
MT903344.1	187616	414
MT903344.1	187617	413
MT903344.1	187618	410
MT903344.1	187619	410
MT903344.1	187620	394
MT903344.1	187621	394
MT903344.1	187622	395
MT903344.1	187623	395
MT903344.1	187624	396
MT903344.1	187625	407
MT903344.1	187626	406
MT903344.1	187627	404
MT903344.1	187628	401
MT903344.1	187629	402
MT903344.1	187630	402
MT903344.1	187631	393
MT903344.1	187632	393
MT903344.1	187633	394
MT903344.1	187634	380
MT903344.1	187635	381
MT903344.1	187636	384
MT903344.1	187637	377
MT903344.1	187638	374
MT903344.1	187639	374
MT903344.1	187640	382
MT903344.1	187641	382
MT903344.1	187642	398
MT903344.1	187643	410
MT903344.1	187644	410
MT903344.1	187645	401
MT903344.1	187646	400
MT903344.1	187647	402
MT903344.1	187648	403
MT903344.1	187649	390
MT903344.1	187650	390
MT903344.1	187651	381
MT903344.1	187652	383
MT903344.1	187653	383
MT903344.1	187654	383
MT903344.1	187655	383
MT903344.1	187656	369
MT903344.1	187657	345
MT903344.1	187658	346
MT903344.1	187659	346
MT903344.1	187660	346
MT903344.1	187661	339
MT903344.1	187662	339
MT903344.1	187663	342
MT903344.1	187664	342
MT903344.1	187665	342
MT903344.1	187666	343
MT903344.1	187667	343
MT903344.1	187668	357
MT903344.1	187669	357
MT903344.1	187670	358
MT903344.1	187671	361
MT903344.1	187672	367
MT903344.1	187673	367
MT903344.1	187674	367
MT903344.1	187675	365
MT903344.1	187676	367
MT903344.1	187677	364
MT903344.1	187678	366
MT903344.1	187679	366
MT903344.1	187680	366
MT903344.1	187681	356
MT903344.1	187682	364
MT903344.1	187683	364
MT903344.1	187684	363
MT903344.1	187685	363
MT903344.1	187686	364
MT903344.1	187687	364
MT903344.1	187688	362
MT903344.1	187689	362
MT903344.1	187690	362
MT903344.1	187691	365
MT903344.1	187692	366
MT903344.1	187693	367
MT903344.1	187694	369
MT903344.1	187695	375
MT903344.1	187696	380
MT903344.1	187697	384
MT903344.1	187698	379
MT903344.1	187699	379
MT903344.1	187700	379
MT903344.1	187701	380
MT903344.1	187702	381
MT903344.1	187703	403
MT903344.1	187704	407
MT903344.1	187705	393
MT903344.1	187706	392
MT903344.1	187707	392
MT903344.1	187708	382
MT903344.1	187709	387
MT903344.1	187710	389
MT903344.1	187711	391
MT903344.1	187712	379
MT903344.1	187713	379
MT903344.1	187714	379
MT903344.1	187715	390
MT903344.1	187716	390
MT903344.1	187717	387
MT903344.1	187718	385
MT903344.1	187719	375
MT903344.1	187720	375
MT903344.1	187721	378
MT903344.1	187722	378
MT903344.1	187723	365
MT903344.1	187724	359
MT903344.1	187725	360
MT903344.1	187726	355
MT903344.1	187727	356
MT903344.1	187728	357
MT903344.1	187729	361
MT903344.1	187730	353
MT903344.1	187731	353
MT903344.1	187732	353
MT903344.1	187733	348
MT903344.1	187734	348
MT903344.1	187735	348
MT903344.1	187736	349
MT903344.1	187737	349
MT903344.1	187738	345
MT903344.1	187739	348
MT903344.1	187740	351
MT903344.1	187741	353
MT903344.1	187742	358
MT903344.1	187743	361
MT903344.1	187744	365
MT903344.1	187745	365
MT903344.1	187746	364
MT903344.1	187747	360
MT903344.1	187748	381
MT903344.1	187749	387
MT903344.1	187750	391
MT903344.1	187751	387
MT903344.1	187752	389
MT903344.1	187753	392
MT903344.1	187754	392
MT903344.1	187755	392
MT903344.1	187756	394
MT903344.1	187757	360
MT903344.1	187758	355
MT903344.1	187759	353
MT903344.1	187760	346
MT903344.1	187761	345
MT903344.1	187762	352
MT903344.1	187763	352
MT903344.1	187764	352
MT903344.1	187765	355
MT903344.1	187766	357
MT903344.1	187767	369
MT903344.1	187768	371
MT903344.1	187769	372
MT903344.1	187770	370
MT903344.1	187771	368
MT903344.1	187772	371
MT903344.1	187773	370
MT903344.1	187774	371
MT903344.1	187775	371
MT903344.1	187776	362
MT903344.1	187777	363
MT903344.1	187778	362
MT903344.1	187779	362
MT903344.1	187780	361
MT903344.1	187781	361
MT903344.1	187782	361
MT903344.1	187783	361
MT903344.1	187784	370
MT903344.1	187785	393
MT903344.1	187786	392
MT903344.1	187787	390
MT903344.1	187788	390
MT903344.1	187789	394
MT903344.1	187790	404
MT903344.1	187791	406
MT903344.1	187792	406
MT903344.1	187793	396
MT903344.1	187794	378
MT903344.1	187795	378
MT903344.1	187796	377
MT903344.1	187797	377
MT903344.1	187798	355
MT903344.1	187799	346
MT903344.1	187800	346
MT903344.1	187801	349
MT903344.1	187802	350
MT903344.1	187803	354
MT903344.1	187804	355
MT903344.1	187805	357
MT903344.1	187806	357
MT903344.1	187807	355
MT903344.1	187808	364
MT903344.1	187809	364
MT903344.1	187810	365
MT903344.1	187811	369
MT903344.1	187812	372
MT903344.1	187813	370
MT903344.1	187814	371
MT903344.1	187815	370
MT903344.1	187816	372
MT903344.1	187817	369
MT903344.1	187818	371
MT903344.1	187819	365
MT903344.1	187820	365
MT903344.1	187821	358
MT903344.1	187822	353
MT903344.1	187823	348
MT903344.1	187824	355
MT903344.1	187825	355
MT903344.1	187826	355
MT903344.1	187827	352
MT903344.1	187828	347
MT903344.1	187829	349
MT903344.1	187830	347
MT903344.1	187831	349
MT903344.1	187832	349
MT903344.1	187833	343
MT903344.1	187834	345
MT903344.1	187835	347
MT903344.1	187836	349
MT903344.1	187837	362
MT903344.1	187838	360
MT903344.1	187839	365
MT903344.1	187840	367
MT903344.1	187841	368
MT903344.1	187842	367
MT903344.1	187843	366
MT903344.1	187844	371
MT903344.1	187845	377
MT903344.1	187846	382
MT903344.1	187847	378
MT903344.1	187848	378
MT903344.1	187849	379
MT903344.1	187850	378
MT903344.1	187851	381
MT903344.1	187852	378
MT903344.1	187853	381
MT903344.1	187854	354
MT903344.1	187855	356
MT903344.1	187856	361
MT903344.1	187857	361
MT903344.1	187858	361
MT903344.1	187859	361
MT903344.1	187860	350
MT903344.1	187861	346
MT903344.1	187862	345
MT903344.1	187863	344
MT903344.1	187864	344
MT903344.1	187865	347
MT903344.1	187866	344
MT903344.1	187867	350
MT903344.1	187868	349
MT903344.1	187869	350
MT903344.1	187870	351
MT903344.1	187871	347
MT903344.1	187872	350
MT903344.1	187873	351
MT903344.1	187874	356
MT903344.1	187875	356
MT903344.1	187876	349
MT903344.1	187877	349
MT903344.1	187878	348
MT903344.1	187879	346
MT903344.1	187880	347
MT903344.1	187881	347
MT903344.1	187882	356
MT903344.1	187883	357
MT903344.1	187884	356
MT903344.1	187885	360
MT903344.1	187886	361
MT903344.1	187887	360
MT903344.1	187888	360
MT903344.1	187889	359
MT903344.1	187890	368
MT903344.1	187891	365
MT903344.1	187892	370
MT903344.1	187893	375
MT903344.1	187894	368
MT903344.1	187895	372
MT903344.1	187896	373
MT903344.1	187897	373
MT903344.1	187898	360
MT903344.1	187899	354
MT903344.1	187900	352
MT903344.1	187901	352
MT903344.1	187902	359
MT903344.1	187903	356
MT903344.1	187904	355
MT903344.1	187905	356
MT903344.1	187906	356
MT903344.1	187907	355
MT903344.1	187908	355
MT903344.1	187909	364
MT903344.1	187910	372
MT903344.1	187911	372
MT903344.1	187912	372
MT903344.1	187913	358
MT903344.1	187914	362
MT903344.1	187915	361
MT903344.1	187916	366
MT903344.1	187917	366
MT903344.1	187918	357
MT903344.1	187919	358
MT903344.1	187920	359
MT903344.1	187921	357
MT903344.1	187922	357
MT903344.1	187923	355
MT903344.1	187924	355
MT903344.1	187925	366
MT903344.1	187926	380
MT903344.1	187927	381
MT903344.1	187928	379
MT903344.1	187929	379
MT903344.1	187930	379
MT903344.1	187931	381
MT903344.1	187932	381
MT903344.1	187933	384
MT903344.1	187934	389
MT903344.1	187935	407
MT903344.1	187936	394
MT903344.1	187937	394
MT903344.1	187938	394
MT903344.1	187939	394
MT903344.1	187940	397
MT903344.1	187941	393
MT903344.1	187942	388
MT903344.1	187943	394
MT903344.1	187944	386
MT903344.1	187945	397
MT903344.1	187946	397
MT903344.1	187947	397
MT903344.1	187948	397
MT903344.1	187949	394
MT903344.1	187950	398
MT903344.1	187951	403
MT903344.1	187952	400
MT903344.1	187953	399
MT903344.1	187954	393
MT903344.1	187955	397
MT903344.1	187956	411
MT903344.1	187957	411
MT903344.1	187958	406
MT903344.1	187959	410
MT903344.1	187960	416
MT903344.1	187961	417
MT903344.1	187962	415
MT903344.1	187963	411
MT903344.1	187964	411
MT903344.1	187965	405
MT903344.1	187966	411
MT903344.1	187967	410
MT903344.1	187968	411
MT903344.1	187969	406
MT903344.1	187970	400
MT903344.1	187971	402
MT903344.1	187972	402
MT903344.1	187973	402
MT903344.1	187974	403
MT903344.1	187975	396
MT903344.1	187976	400
MT903344.1	187977	401
MT903344.1	187978	423
MT903344.1	187979	426
MT903344.1	187980	425
MT903344.1	187981	426
MT903344.1	187982	423
MT903344.1	187983	428
MT903344.1	187984	428
MT903344.1	187985	426
MT903344.1	187986	433
MT903344.1	187987	416
MT903344.1	187988	418
MT903344.1	187989	426
MT903344.1	187990	435
MT903344.1	187991	434
MT903344.1	187992	434
MT903344.1	187993	435
MT903344.1	187994	437
MT903344.1	187995	423
MT903344.1	187996	423
MT903344.1	187997	424
MT903344.1	187998	426
MT903344.1	187999	423
MT903344.1	188000	422
MT903344.1	188001	422
MT903344.1	188002	426
MT903344.1	188003	436
MT903344.1	188004	438
MT903344.1	188005	436
MT903344.1	188006	419
MT903344.1	188007	416
MT903344.1	188008	416
MT903344.1	188009	425
MT903344.1	188010	434
MT903344.1	188011	434
MT903344.1	188012	440
MT903344.1	188013	450
MT903344.1	188014	450
MT903344.1	188015	451
MT903344.1	188016	446
MT903344.1	188017	450
MT903344.1	188018	444
MT903344.1	188019	444
MT903344.1	188020	444
MT903344.1	188021	446
MT903344.1	188022	449
MT903344.1	188023	446
MT903344.1	188024	445
MT903344.1	188025	443
MT903344.1	188026	443
MT903344.1	188027	449
MT903344.1	188028	449
MT903344.1	188029	452
MT903344.1	188030	450
MT903344.1	188031	447
MT903344.1	188032	467
MT903344.1	188033	463
MT903344.1	188034	476
MT903344.1	188035	478
MT903344.1	188036	472
MT903344.1	188037	475
MT903344.1	188038	475
MT903344.1	188039	476
MT903344.1	188040	476
MT903344.1	188041	463
MT903344.1	188042	463
MT903344.1	188043	450
MT903344.1	188044	447
MT903344.1	188045	445
MT903344.1	188046	445
MT903344.1	188047	447
MT903344.1	188048	444
MT903344.1	188049	444
MT903344.1	188050	443
MT903344.1	188051	441
MT903344.1	188052	453
MT903344.1	188053	451
MT903344.1	188054	452
MT903344.1	188055	449
MT903344.1	188056	445
MT903344.1	188057	445
MT903344.1	188058	449
MT903344.1	188059	448
MT903344.1	188060	447
MT903344.1	188061	434
MT903344.1	188062	436
MT903344.1	188063	435
MT903344.1	188064	436
MT903344.1	188065	435
MT903344.1	188066	435
MT903344.1	188067	429
MT903344.1	188068	444
MT903344.1	188069	434
MT903344.1	188070	433
MT903344.1	188071	433
MT903344.1	188072	431
MT903344.1	188073	435
MT903344.1	188074	445
MT903344.1	188075	459
MT903344.1	188076	469
MT903344.1	188077	456
MT903344.1	188078	457
MT903344.1	188079	456
MT903344.1	188080	456
MT903344.1	188081	456
MT903344.1	188082	455
MT903344.1	188083	451
MT903344.1	188084	444
MT903344.1	188085	402
MT903344.1	188086	395
MT903344.1	188087	396
MT903344.1	188088	395
MT903344.1	188089	395
MT903344.1	188090	393
MT903344.1	188091	392
MT903344.1	188092	392
MT903344.1	188093	391
MT903344.1	188094	386
MT903344.1	188095	386
MT903344.1	188096	378
MT903344.1	188097	391
MT903344.1	188098	395
MT903344.1	188099	395
MT903344.1	188100	391
MT903344.1	188101	389
MT903344.1	188102	389
MT903344.1	188103	388
MT903344.1	188104	385
MT903344.1	188105	382
MT903344.1	188106	364
MT903344.1	188107	364
MT903344.1	188108	364
MT903344.1	188109	363
MT903344.1	188110	355
MT903344.1	188111	354
MT903344.1	188112	353
MT903344.1	188113	357
MT903344.1	188114	357
MT903344.1	188115	360
MT903344.1	188116	360
MT903344.1	188117	362
MT903344.1	188118	361
MT903344.1	188119	371
MT903344.1	188120	372
MT903344.1	188121	380
MT903344.1	188122	377
MT903344.1	188123	383
MT903344.1	188124	384
MT903344.1	188125	392
MT903344.1	188126	390
MT903344.1	188127	390
MT903344.1	188128	387
MT903344.1	188129	368
MT903344.1	188130	366
MT903344.1	188131	382
MT903344.1	188132	379
MT903344.1	188133	378
MT903344.1	188134	378
MT903344.1	188135	382
MT903344.1	188136	382
MT903344.1	188137	376
MT903344.1	188138	379
MT903344.1	188139	373
MT903344.1	188140	387
MT903344.1	188141	388
MT903344.1	188142	385
MT903344.1	188143	385
MT903344.1	188144	395
MT903344.1	188145	395
MT903344.1	188146	405
MT903344.1	188147	403
MT903344.1	188148	397
MT903344.1	188149	398
MT903344.1	188150	398
MT903344.1	188151	398
MT903344.1	188152	410
MT903344.1	188153	398
MT903344.1	188154	423
MT903344.1	188155	420
MT903344.1	188156	422
MT903344.1	188157	441
MT903344.1	188158	439
MT903344.1	188159	439
MT903344.1	188160	442
MT903344.1	188161	431
MT903344.1	188162	431
MT903344.1	188163	421
MT903344.1	188164	405
MT903344.1	188165	404
MT903344.1	188166	405
MT903344.1	188167	404
MT903344.1	188168	411
MT903344.1	188169	409
MT903344.1	188170	410
MT903344.1	188171	410
MT903344.1	188172	413
MT903344.1	188173	412
MT903344.1	188174	412
MT903344.1	188175	419
MT903344.1	188176	414
MT903344.1	188177	427
MT903344.1	188178	419
MT903344.1	188179	422
MT903344.1	188180	425
MT903344.1	188181	429
MT903344.1	188182	429
MT903344.1	188183	416
MT903344.1	188184	418
MT903344.1	188185	417
MT903344.1	188186	414
MT903344.1	188187	414
MT903344.1	188188	419
MT903344.1	188189	420
MT903344.1	188190	426
MT903344.1	188191	428
MT903344.1	188192	429
MT903344.1	188193	429
MT903344.1	188194	429
MT903344.1	188195	425
MT903344.1	188196	430
MT903344.1	188197	429
MT903344.1	188198	427
MT903344.1	188199	427
MT903344.1	188200	427
MT903344.1	188201	432
MT903344.1	188202	432
MT903344.1	188203	420
MT903344.1	188204	421
MT903344.1	188205	420
MT903344.1	188206	418
MT903344.1	188207	418
MT903344.1	188208	418
MT903344.1	188209	414
MT903344.1	188210	414
MT903344.1	188211	410
MT903344.1	188212	409
MT903344.1	188213	405
MT903344.1	188214	416
MT903344.1	188215	415
MT903344.1	188216	427
MT903344.1	188217	427
MT903344.1	188218	430
MT903344.1	188219	429
MT903344.1	188220	426
MT903344.1	188221	425
MT903344.1	188222	425
MT903344.1	188223	424
MT903344.1	188224	420
MT903344.1	188225	401
MT903344.1	188226	399
MT903344.1	188227	387
MT903344.1	188228	382
MT903344.1	188229	381
MT903344.1	188230	381
MT903344.1	188231	380
MT903344.1	188232	380
MT903344.1	188233	377
MT903344.1	188234	377
MT903344.1	188235	377
MT903344.1	188236	377
MT903344.1	188237	378
MT903344.1	188238	377
MT903344.1	188239	378
MT903344.1	188240	380
MT903344.1	188241	380
MT903344.1	188242	380
MT903344.1	188243	384
MT903344.1	188244	384
MT903344.1	188245	384
MT903344.1	188246	393
MT903344.1	188247	391
MT903344.1	188248	385
MT903344.1	188249	387
MT903344.1	188250	387
MT903344.1	188251	384
MT903344.1	188252	376
MT903344.1	188253	384
MT903344.1	188254	386
MT903344.1	188255	386
MT903344.1	188256	386
MT903344.1	188257	389
MT903344.1	188258	387
MT903344.1	188259	391
MT903344.1	188260	391
MT903344.1	188261	391
MT903344.1	188262	390
MT903344.1	188263	397
MT903344.1	188264	393
MT903344.1	188265	403
MT903344.1	188266	399
MT903344.1	188267	413
MT903344.1	188268	403
MT903344.1	188269	393
MT903344.1	188270	384
MT903344.1	188271	384
MT903344.1	188272	390
MT903344.1	188273	389
MT903344.1	188274	374
MT903344.1	188275	379
MT903344.1	188276	371
MT903344.1	188277	374
MT903344.1	188278	376
MT903344.1	188279	376
MT903344.1	188280	377
MT903344.1	188281	368
MT903344.1	188282	391
MT903344.1	188283	394
MT903344.1	188284	394
MT903344.1	188285	394
MT903344.1	188286	385
MT903344.1	188287	385
MT903344.1	188288	398
MT903344.1	188289	398
MT903344.1	188290	397
MT903344.1	188291	359
MT903344.1	188292	358
MT903344.1	188293	358
MT903344.1	188294	358
MT903344.1	188295	350
MT903344.1	188296	346
MT903344.1	188297	344
MT903344.1	188298	361
MT903344.1	188299	361
MT903344.1	188300	369
MT903344.1	188301	369
MT903344.1	188302	369
MT903344.1	188303	363
MT903344.1	188304	365
MT903344.1	188305	345
MT903344.1	188306	344
MT903344.1	188307	325
MT903344.1	188308	324
MT903344.1	188309	329
MT903344.1	188310	332
MT903344.1	188311	335
MT903344.1	188312	338
MT903344.1	188313	336
MT903344.1	188314	350
MT903344.1	188315	351
MT903344.1	188316	352
MT903344.1	188317	355
MT903344.1	188318	362
MT903344.1	188319	362
MT903344.1	188320	362
MT903344.1	188321	359
MT903344.1	188322	364
MT903344.1	188323	369
MT903344.1	188324	372
MT903344.1	188325	372
MT903344.1	188326	354
MT903344.1	188327	365
MT903344.1	188328	371
MT903344.1	188329	374
MT903344.1	188330	375
MT903344.1	188331	380
MT903344.1	188332	378
MT903344.1	188333	380
MT903344.1	188334	381
MT903344.1	188335	381
MT903344.1	188336	368
MT903344.1	188337	367
MT903344.1	188338	357
MT903344.1	188339	358
MT903344.1	188340	349
MT903344.1	188341	352
MT903344.1	188342	348
MT903344.1	188343	346
MT903344.1	188344	346
MT903344.1	188345	342
MT903344.1	188346	351
MT903344.1	188347	355
MT903344.1	188348	356
MT903344.1	188349	356
MT903344.1	188350	349
MT903344.1	188351	354
MT903344.1	188352	355
MT903344.1	188353	355
MT903344.1	188354	355
MT903344.1	188355	355
MT903344.1	188356	368
MT903344.1	188357	368
MT903344.1	188358	377
MT903344.1	188359	378
MT903344.1	188360	379
MT903344.1	188361	383
MT903344.1	188362	385
MT903344.1	188363	389
MT903344.1	188364	389
MT903344.1	188365	378
MT903344.1	188366	377
MT903344.1	188367	378
MT903344.1	188368	380
MT903344.1	188369	373
MT903344.1	188370	370
MT903344.1	188371	370
MT903344.1	188372	373
MT903344.1	188373	373
MT903344.1	188374	375
MT903344.1	188375	374
MT903344.1	188376	374
MT903344.1	188377	383
MT903344.1	188378	383
MT903344.1	188379	380
MT903344.1	188380	379
MT903344.1	188381	377
MT903344.1	188382	379
MT903344.1	188383	380
MT903344.1	188384	383
MT903344.1	188385	387
MT903344.1	188386	387
MT903344.1	188387	387
MT903344.1	188388	398
MT903344.1	188389	404
MT903344.1	188390	408
MT903344.1	188391	408
MT903344.1	188392	408
MT903344.1	188393	405
MT903344.1	188394	409
MT903344.1	188395	421
MT903344.1	188396	420
MT903344.1	188397	422
MT903344.1	188398	419
MT903344.1	188399	429
MT903344.1	188400	428
MT903344.1	188401	429
MT903344.1	188402	429
MT903344.1	188403	429
MT903344.1	188404	424
MT903344.1	188405	422
MT903344.1	188406	424
MT903344.1	188407	428
MT903344.1	188408	429
MT903344.1	188409	429
MT903344.1	188410	427
MT903344.1	188411	427
MT903344.1	188412	425
MT903344.1	188413	424
MT903344.1	188414	421
MT903344.1	188415	419
MT903344.1	188416	417
MT903344.1	188417	412
MT903344.1	188418	415
MT903344.1	188419	414
MT903344.1	188420	415
MT903344.1	188421	415
MT903344.1	188422	415
MT903344.1	188423	413
MT903344.1	188424	411
MT903344.1	188425	418
MT903344.1	188426	417
MT903344.1	188427	419
MT903344.1	188428	416
MT903344.1	188429	414
MT903344.1	188430	438
MT903344.1	188431	450
MT903344.1	188432	433
MT903344.1	188433	433
MT903344.1	188434	431
MT903344.1	188435	431
MT903344.1	188436	431
MT903344.1	188437	431
MT903344.1	188438	429
MT903344.1	188439	412
MT903344.1	188440	418
MT903344.1	188441	419
MT903344.1	188442	429
MT903344.1	188443	430
MT903344.1	188444	430
MT903344.1	188445	430
MT903344.1	188446	430
MT903344.1	188447	432
MT903344.1	188448	432
MT903344.1	188449	412
MT903344.1	188450	413
MT903344.1	188451	407
MT903344.1	188452	410
MT903344.1	188453	411
MT903344.1	188454	413
MT903344.1	188455	411
MT903344.1	188456	406
MT903344.1	188457	406
MT903344.1	188458	409
MT903344.1	188459	408
MT903344.1	188460	411
MT903344.1	188461	407
MT903344.1	188462	402
MT903344.1	188463	406
MT903344.1	188464	420
MT903344.1	188465	415
MT903344.1	188466	416
MT903344.1	188467	415
MT903344.1	188468	405
MT903344.1	188469	395
MT903344.1	188470	408
MT903344.1	188471	409
MT903344.1	188472	408
MT903344.1	188473	387
MT903344.1	188474	387
MT903344.1	188475	386
MT903344.1	188476	387
MT903344.1	188477	380
MT903344.1	188478	375
MT903344.1	188479	361
MT903344.1	188480	355
MT903344.1	188481	354
MT903344.1	188482	355
MT903344.1	188483	353
MT903344.1	188484	355
MT903344.1	188485	353
MT903344.1	188486	352
MT903344.1	188487	359
MT903344.1	188488	359
MT903344.1	188489	362
MT903344.1	188490	355
MT903344.1	188491	354
MT903344.1	188492	354
MT903344.1	188493	352
MT903344.1	188494	354
MT903344.1	188495	357
MT903344.1	188496	350
MT903344.1	188497	350
MT903344.1	188498	345
MT903344.1	188499	344
MT903344.1	188500	345
MT903344.1	188501	345
MT903344.1	188502	342
MT903344.1	188503	340
MT903344.1	188504	360
MT903344.1	188505	357
MT903344.1	188506	358
MT903344.1	188507	358
MT903344.1	188508	368
MT903344.1	188509	384
MT903344.1	188510	384
MT903344.1	188511	381
MT903344.1	188512	378
MT903344.1	188513	375
MT903344.1	188514	371
MT903344.1	188515	371
MT903344.1	188516	371
MT903344.1	188517	369
MT903344.1	188518	356
MT903344.1	188519	361
MT903344.1	188520	369
MT903344.1	188521	369
MT903344.1	188522	368
MT903344.1	188523	368
MT903344.1	188524	377
MT903344.1	188525	375
MT903344.1	188526	378
MT903344.1	188527	382
MT903344.1	188528	368
MT903344.1	188529	368
MT903344.1	188530	368
MT903344.1	188531	371
MT903344.1	188532	371
MT903344.1	188533	370
MT903344.1	188534	367
MT903344.1	188535	367
MT903344.1	188536	360
MT903344.1	188537	361
MT903344.1	188538	356
MT903344.1	188539	364
MT903344.1	188540	353
MT903344.1	188541	362
MT903344.1	188542	363
MT903344.1	188543	368
MT903344.1	188544	370
MT903344.1	188545	362
MT903344.1	188546	364
MT903344.1	188547	362
MT903344.1	188548	371
MT903344.1	188549	370
MT903344.1	188550	361
MT903344.1	188551	366
MT903344.1	188552	366
MT903344.1	188553	361
MT903344.1	188554	361
MT903344.1	188555	355
MT903344.1	188556	357
MT903344.1	188557	355
MT903344.1	188558	353
MT903344.1	188559	352
MT903344.1	188560	352
MT903344.1	188561	352
MT903344.1	188562	352
MT903344.1	188563	352
MT903344.1	188564	351
MT903344.1	188565	351
MT903344.1	188566	348
MT903344.1	188567	348
MT903344.1	188568	349
MT903344.1	188569	350
MT903344.1	188570	350
MT903344.1	188571	350
MT903344.1	188572	350
MT903344.1	188573	360
MT903344.1	188574	375
MT903344.1	188575	375
MT903344.1	188576	372
MT903344.1	188577	363
MT903344.1	188578	351
MT903344.1	188579	351
MT903344.1	188580	341
MT903344.1	188581	339
MT903344.1	188582	323
MT903344.1	188583	323
MT903344.1	188584	347
MT903344.1	188585	346
MT903344.1	188586	350
MT903344.1	188587	351
MT903344.1	188588	353
MT903344.1	188589	350
MT903344.1	188590	352
MT903344.1	188591	349
MT903344.1	188592	349
MT903344.1	188593	350
MT903344.1	188594	351
MT903344.1	188595	353
MT903344.1	188596	359
MT903344.1	188597	359
MT903344.1	188598	357
MT903344.1	188599	359
MT903344.1	188600	359
MT903344.1	188601	361
MT903344.1	188602	360
MT903344.1	188603	357
MT903344.1	188604	359
MT903344.1	188605	364
MT903344.1	188606	370
MT903344.1	188607	370
MT903344.1	188608	370
MT903344.1	188609	368
MT903344.1	188610	371
MT903344.1	188611	371
MT903344.1	188612	371
MT903344.1	188613	353
MT903344.1	188614	349
MT903344.1	188615	349
MT903344.1	188616	347
MT903344.1	188617	347
MT903344.1	188618	348
MT903344.1	188619	346
MT903344.1	188620	361
MT903344.1	188621	362
MT903344.1	188622	362
MT903344.1	188623	359
MT903344.1	188624	357
MT903344.1	188625	356
MT903344.1	188626	355
MT903344.1	188627	353
MT903344.1	188628	356
MT903344.1	188629	356
MT903344.1	188630	352
MT903344.1	188631	353
MT903344.1	188632	353
